Date,Open,High,Low,Close,Volume,Close Time
2017-12-15,17624.92,17749.5,17600.68,17650.27,85.134227,1.51336E+12
2017-12-15,17650.27,17700,17600.97,17621.98,72.016675,1.51336E+12
2017-12-15,17622,17624,17454.04,17573.01,116.414603,1.51336E+12
2017-12-15,17550.02,17600,17458.77,17490.45,74.840621,1.51336E+12
2017-12-15,17490.45,17550,17490.45,17530,70.090738,1.51336E+12
2017-12-15,17530,17750,17521,17581.41,78.844623,1.51336E+12
2017-12-15,17581.41,17598.94,17509,17521.12,77.500929,1.51336E+12
2017-12-15,17520.77,17525,17400.1,17479.96,140.940319,1.51336E+12
2017-12-15,17479.96,17500.1,17445,17499,96.623456,1.51336E+12
2017-12-15,17500.1,17598.98,17450.05,17582.49,58.424742,1.51336E+12
2017-12-15,17570.81,17754.36,17570.81,17699.94,66.189063,1.51336E+12
2017-12-15,17699.94,17850,17614,17614,58.928787,1.51337E+12
2017-12-15,17721.98,17749.95,17532.62,17600,69.37513,1.51337E+12
2017-12-15,17584,17716.53,17557.4,17580,80.169431,1.51337E+12
2017-12-15,17580,17652.91,17580,17636.98,61.845576,1.51337E+12
2017-12-15,17621.81,17660.02,17545,17609,76.964062,1.51337E+12
2017-12-15,17613.12,17732.09,17609,17674.54,35.263399,1.51337E+12
2017-12-15,17699.81,17775.09,17664,17761.02,21.93282,1.51337E+12
2017-12-15,17761.02,17769,17663.02,17709.99,53.962482,1.51337E+12
2017-12-15,17710,17780.57,17695.27,17705.27,55.682812,1.51337E+12
2017-12-15,17705.27,17722.15,17367.08,17478,83.267263,1.51337E+12
2017-12-15,17477.99,17579.09,17298.98,17420.02,106.311343,1.51337E+12
2017-12-15,17423.02,17645.31,17420.01,17550.02,36.149233,1.51338E+12
2017-12-15,17552.02,17626.81,17440,17499.9,80.775962,1.51338E+12
2017-12-15,17469.96,17560,17240,17370.01,91.457584,1.51338E+12
2017-12-15,17370.01,17459.44,17350,17351,48.52671,1.51338E+12
2017-12-15,17351,17536.77,17351,17502.72,55.885097,1.51338E+12
2017-12-15,17536,17558.99,17451,17490,54.215906,1.51338E+12
2017-12-15,17513.99,17627.9,17490,17528.88,73.76852,1.51338E+12
2017-12-15,17515.96,17540.72,17397,17399.02,85.296153,1.51338E+12
2017-12-15,17399.02,17549,17398.99,17539.83,59.962742,1.51338E+12
2017-12-16,17516.81,17571.99,17377.01,17490,74.828,1.51338E+12
2017-12-16,17450.21,17552.43,17432.58,17527.46,47.993628,1.51338E+12
2017-12-16,17527.47,17605.43,17416.07,17535,77.142865,1.51339E+12
2017-12-16,17535,17638.38,17535,17577.99,62.270071,1.51339E+12
2017-12-16,17566,17579.22,17450.37,17500.2,100.784164,1.51339E+12
2017-12-16,17500.2,17550,17475.5,17500.13,71.747951,1.51339E+12
2017-12-16,17538.96,17538.96,17400.02,17400.16,98.394889,1.51339E+12
2017-12-16,17400.18,17549.69,17400.08,17460,61.279116,1.51339E+12
2017-12-16,17460,17538.99,17420,17480,21.478577,1.51339E+12
2017-12-16,17480,17549,17480,17499.96,23.776732,1.51339E+12
2017-12-16,17480.01,17500,17400,17401.19,31.080377,1.51339E+12
2017-12-16,17401,17418.67,17267,17350,31.545933,1.51339E+12
2017-12-16,17287.38,17408,17235,17308.12,27.760651,1.51339E+12
2017-12-16,17308.59,17390,17307.94,17377.99,23.798002,1.51339E+12
2017-12-16,17377.99,17377.99,17251.34,17275,29.859187,1.5134E+12
2017-12-16,17275,17300.8,17190.01,17250,81.661338,1.5134E+12
2017-12-16,17245,17370,17240,17358.01,43.330509,1.5134E+12
2017-12-16,17358.01,17450,17281.01,17421.03,107.210361,1.5134E+12
2017-12-16,17435.15,17489,17310.1,17388,52.68995,1.5134E+12
2017-12-16,17388,17488.76,17361.08,17437.06,35.583743,1.5134E+12
2017-12-16,17455,17500,17437.02,17469.57,10.190342,1.5134E+12
2017-12-16,17497.98,17524.4,17460,17468.05,28.620415,1.5134E+12
2017-12-16,17468.05,17472.33,17412.05,17441,11.103405,1.5134E+12
2017-12-16,17440,17498,17412.08,17489,11.056245,1.5134E+12
2017-12-16,17488.81,17500,17397.76,17455,30.355128,1.5134E+12
2017-12-16,17442.64,17549.96,17430.29,17531.99,50.405552,1.51341E+12
2017-12-16,17531.99,17625,17508.79,17600.02,44.766025,1.51341E+12
2017-12-16,17624.99,17699.49,17535,17625.88,81.337646,1.51341E+12
2017-12-16,17619.61,17675,17613.35,17670.01,84.708224,1.51341E+12
2017-12-16,17680,17790.09,17663,17790,38.573214,1.51341E+12
2017-12-16,17790,17827.99,17640.01,17729.88,31.289232,1.51341E+12
2017-12-16,17729.88,17749.92,17649.97,17677.54,23.061061,1.51341E+12
2017-12-16,17677.54,17749.97,17652.12,17656,14.714066,1.51341E+12
2017-12-16,17656,17656,17585,17619.98,15.39938,1.51341E+12
2017-12-16,17614.98,17639.99,17532.05,17599.8,18.618383,1.51341E+12
2017-12-16,17599.8,17770,17571,17720,19.428805,1.51341E+12
2017-12-16,17720,17744,17689,17739.98,21.250504,1.51342E+12
2017-12-16,17740,17755,17688.05,17733,8.856132,1.51342E+12
2017-12-16,17733,17770,17724,17770,7.847204,1.51342E+12
2017-12-16,17755,17800,17740,17788,17.685379,1.51342E+12
2017-12-16,17788,17789.98,17700,17759.99,15.618883,1.51342E+12
2017-12-16,17759.99,17849.95,17759.99,17834.01,19.820366,1.51342E+12
2017-12-16,17834.01,17834.01,17708.01,17730.03,17.093277,1.51342E+12
2017-12-16,17776.6,17776.6,17730,17775.39,12.249345,1.51342E+12
2017-12-16,17760,17777,17735.56,17770,26.746497,1.51342E+12
2017-12-16,17748.39,17834.21,17740.5,17807,19.229726,1.51342E+12
2017-12-16,17807,17888.03,17790,17888.03,30.410647,1.51342E+12
2017-12-16,17875,17898,17800.21,17829.99,60.184731,1.51343E+12
2017-12-16,17830,17900,17811,17899.03,80.138799,1.51343E+12
2017-12-16,17899.02,17900.05,17820,17847,119.337817,1.51343E+12
2017-12-16,17847,17875.47,17800.01,17844.98,17.479082,1.51343E+12
2017-12-16,17840,17919.04,17838.02,17919,25.351944,1.51343E+12
2017-12-16,17919,18076.45,17900.01,18058.32,57.51197,1.51343E+12
2017-12-16,18058.32,18237,18020,18199.99,75.960439,1.51343E+12
2017-12-16,18199.99,18335,18120,18184.19,71.738885,1.51343E+12
2017-12-16,18184.38,18232.29,17945.31,18220,68.677202,1.51343E+12
2017-12-16,18220,18273,18178,18197,39.69767,1.51343E+12
2017-12-16,18197,18479,18197,18377.83,32.156274,1.51343E+12
2017-12-16,18399.98,18450,18302,18371.04,29.666552,1.51344E+12
2017-12-16,18370.86,18555,18370.86,18540,58.363783,1.51344E+12
2017-12-16,18555,18620,18420,18550.02,65.250091,1.51344E+12
2017-12-16,18597.99,18600,18454.01,18550,63.119667,1.51344E+12
2017-12-16,18550,18782,18548.16,18754,116.994692,1.51344E+12
2017-12-16,18781.5,18800.89,18680.06,18751.02,116.899698,1.51344E+12
2017-12-16,18751.01,18820,18579.98,18700,106.776199,1.51344E+12
2017-12-16,18700,18758.03,18400,18455,79.767135,1.51344E+12
2017-12-16,18455,18627.66,18365,18450,60.147901,1.51344E+12
2017-12-16,18516,18690,18455.02,18669,35.473595,1.51344E+12
2017-12-16,18669,18720.02,18645,18679.98,24.345122,1.51344E+12
2017-12-16,18652,18670,18550,18663.69,46.253103,1.51345E+12
2017-12-16,18600.08,18688,18564.02,18688,27.537794,1.51345E+12
2017-12-16,18655.02,18738.99,18655,18700,23.118987,1.51345E+12
2017-12-16,18700,18736.96,18648.5,18648.5,25.600618,1.51345E+12
2017-12-16,18648.31,18700,18602.01,18676,29.069182,1.51345E+12
2017-12-16,18635.55,18732.98,18635.55,18719,16.992111,1.51345E+12
2017-12-16,18700,18747.53,18660.03,18747.53,19.020157,1.51345E+12
2017-12-16,18747.52,18860,18747.52,18860,20.590164,1.51345E+12
2017-12-16,18860,18991,18852,18959.93,53.890456,1.51345E+12
2017-12-16,18959.72,18993.03,18888.89,18945,40.248785,1.51345E+12
2017-12-16,18945,19219,18945,19219,62.605606,1.51345E+12
2017-12-16,19219,19344.99,18989.56,19179.97,96.455737,1.51346E+12
2017-12-16,19179.97,19200,18900.02,19153,58.810235,1.51346E+12
2017-12-16,19152.98,19200,19050,19147.65,31.79465,1.51346E+12
2017-12-16,19110.06,19174.99,19050,19125,12.140478,1.51346E+12
2017-12-16,19125,19150,18901,18958.01,54.717599,1.51346E+12
2017-12-16,18958.01,19145,18958.01,19145,30.717549,1.51346E+12
2017-12-16,19149,19299,19100,19200,16.864391,1.51346E+12
2017-12-16,19200,19222.57,19164.49,19200,18.988668,1.51346E+12
2017-12-16,19199,19199,19000,19118.87,34.353452,1.51346E+12
2017-12-16,19030.11,19220,19020.02,19220,23.955395,1.51346E+12
2017-12-16,19220,19449.99,19203,19420,36.988443,1.51346E+12
2017-12-16,19420,19448.95,19333,19410,44.355744,1.51347E+12
2017-12-16,19386,19479,19380,19449.96,24.903696,1.51347E+12
2017-12-16,19449.96,19539,19385.01,19474.41,41.470566,1.51347E+12
2017-12-16,19474.22,19486.88,19251.01,19303,37.572913,1.51347E+12
2017-12-16,19302.09,19324,18990,19102.66,53.921855,1.51347E+12
2017-12-17,19120.19,19150,18825.84,19062.02,76.091669,1.51347E+12
2017-12-17,19062.02,19229,19011,19200.19,42.903412,1.51347E+12
2017-12-17,19200.19,19228.99,19120.59,19150.02,37.144762,1.51347E+12
2017-12-17,19150.02,19177.97,18928,19044,71.662318,1.51347E+12
2017-12-17,19044,19166.67,19020,19058.31,98.570531,1.51347E+12
2017-12-17,19058.21,19143.65,19050,19050,87.271175,1.51347E+12
2017-12-17,19050,19150,18888.88,18896.01,106.077383,1.51348E+12
2017-12-17,18896.01,18960.02,18800,18901.73,103.927353,1.51348E+12
2017-12-17,18901.74,19017.8,18839.37,18919.99,129.016981,1.51348E+12
2017-12-17,18904,19301.15,18903.99,19170,60.135864,1.51348E+12
2017-12-17,19141.2,19169.62,19002.01,19088.02,81.888429,1.51348E+12
2017-12-17,19100.2,19139,19016.89,19100.81,73.275144,1.51348E+12
2017-12-17,19100.8,19250,19100.34,19215.02,66.416427,1.51348E+12
2017-12-17,19249.98,19339.54,19150.01,19153,86.262538,1.51348E+12
2017-12-17,19153.01,19249,19050.02,19120.98,75.765866,1.51348E+12
2017-12-17,19112.01,19132,19000.01,19017.75,131.433924,1.51348E+12
2017-12-17,19017.75,19098.98,18945.13,18999.98,117.306509,1.51348E+12
2017-12-17,18999.98,19025,18898.98,18899,102.565078,1.51348E+12
2017-12-17,18945.51,18980,18810,18812.36,95.827503,1.51349E+12
2017-12-17,18844.26,18970,18812.37,18875.68,110.333286,1.51349E+12
2017-12-17,18969.11,19088.99,18875.41,18999.97,99.593595,1.51349E+12
2017-12-17,19000,19099.1,18970.05,19000,113.077149,1.51349E+12
2017-12-17,19000,19199,18970,19181,64.473014,1.51349E+12
2017-12-17,19180,19222.21,19156,19168.5,83.675251,1.51349E+12
2017-12-17,19166.5,19200,19055.05,19162,108.328031,1.51349E+12
2017-12-17,19178,19222.21,19162,19200,61.957453,1.51349E+12
2017-12-17,19190,19200,19100.08,19174.99,70.624072,1.51349E+12
2017-12-17,19174.99,19222.22,19112,19222.22,79.810386,1.51349E+12
2017-12-17,19222.22,19350,19201,19350,92.139255,1.51349E+12
2017-12-17,19350.01,19420,19280.5,19400,72.77109,1.5135E+12
2017-12-17,19408.99,19480.53,19380,19426,91.478087,1.5135E+12
2017-12-17,19425.04,19495,19424.2,19462.98,75.918594,1.5135E+12
2017-12-17,19495,19497.97,19440.51,19478.84,73.131418,1.5135E+12
2017-12-17,19465,19500,19444,19447.76,67.378025,1.5135E+12
2017-12-17,19447.76,19493.29,19380.11,19423,66.067896,1.5135E+12
2017-12-17,19427,19427,19200,19241.98,118.708369,1.5135E+12
2017-12-17,19241.98,19300.94,19185.01,19269.99,78.449093,1.5135E+12
2017-12-17,19269.99,19420.99,19250,19400.08,94.937168,1.5135E+12
2017-12-17,19420.99,19460.05,19336.58,19395,81.641683,1.5135E+12
2017-12-17,19394.27,19533.04,19394.27,19528,72.36578,1.5135E+12
2017-12-17,19528,19533.04,19419.01,19443.1,71.850087,1.51351E+12
2017-12-17,19443.1,19540.03,19420.01,19537.26,117.676075,1.51351E+12
2017-12-17,19506.99,19540.04,19480.01,19529.99,65.010388,1.51351E+12
2017-12-17,19529.99,19590,19490.01,19590,89.098221,1.51351E+12
2017-12-17,19586,19680,19552.63,19577.02,73.302047,1.51351E+12
2017-12-17,19625.97,19625.99,19552,19590.09,103.333407,1.51351E+12
2017-12-17,19571.15,19680,19561.2,19645.04,96.272351,1.51351E+12
2017-12-17,19661.77,19710,19608,19709.5,89.79167,1.51351E+12
2017-12-17,19709.5,19798.68,19680.2,19756.02,87.616697,1.51351E+12
2017-12-17,19756,19772.9,19662.38,19662.86,96.582994,1.51351E+12
2017-12-17,19679.98,19705,19552,19560.49,135.010078,1.51351E+12
2017-12-17,19552,19560.49,19358,19358,162.610836,1.51352E+12
2017-12-17,19369,19413,19264,19412.82,120.764479,1.51352E+12
2017-12-17,19399.99,19600,19399.99,19505.98,101.233396,1.51352E+12
2017-12-17,19525,19579.43,19412.82,19539.99,55.799433,1.51352E+12
2017-12-17,19529.13,19607.22,19520.26,19540.02,91.985272,1.51352E+12
2017-12-17,19541,19565.99,19412.83,19520,102.982804,1.51352E+12
2017-12-17,19516,19550,19413,19450,100.139658,1.51352E+12
2017-12-17,19433,19509,19431.06,19461.8,107.403818,1.51352E+12
2017-12-17,19450.03,19495,19100,19235,146.902694,1.51352E+12
2017-12-17,19202,19350,19200.5,19248.29,144.633526,1.51352E+12
2017-12-17,19248.14,19248.14,18846,18940,156.145596,1.51352E+12
2017-12-17,18940,19200,18919.98,19160.23,122.194776,1.51353E+12
2017-12-17,19160.23,19229,19010,19220,72.541012,1.51353E+12
2017-12-17,19220,19394,19206,19329.8,81.258004,1.51353E+12
2017-12-17,19300.01,19330,19010,19050,84.951314,1.51353E+12
2017-12-17,19049.81,19150.21,19010.02,19128.49,92.772576,1.51353E+12
2017-12-17,19128.98,19128.98,18825,18950,140.813802,1.51353E+12
2017-12-17,18946.66,19171.7,18922.02,19101.24,66.651271,1.51353E+12
2017-12-17,19101.25,19123,19050,19070.01,55.200991,1.51353E+12
2017-12-17,19070.01,19179.5,19068.08,19173.14,79.857605,1.51353E+12
2017-12-17,19150,19219.54,19070.01,19130,83.422672,1.51353E+12
2017-12-17,19130,19145.19,18909,18929.98,158.677169,1.51353E+12
2017-12-17,18967.45,19078.75,18909,19000,90.170075,1.51354E+12
2017-12-17,19000,19020,18909.13,18909.54,101.851433,1.51354E+12
2017-12-17,18909.52,18982,18734,18742,114.58388,1.51354E+12
2017-12-17,18741,18900,18596,18718.27,97.238026,1.51354E+12
2017-12-17,18776.5,18847.98,18523,18607,133.094519,1.51354E+12
2017-12-17,18621,18650,18525,18537,88.928977,1.51354E+12
2017-12-17,18536.7,18850,18536.7,18845.91,72.008957,1.51354E+12
2017-12-17,18845.91,19140,18745.27,19055.98,137.949243,1.51354E+12
2017-12-17,19055.99,19200,18901.35,19098.99,170.652127,1.51354E+12
2017-12-17,19098.99,19099.99,18901.4,19098.44,94.436881,1.51354E+12
2017-12-17,19098.98,19120.03,18950.01,19025,43.604436,1.51354E+12
2017-12-17,19019.7,19058.48,18901,18988.29,81.624255,1.51355E+12
2017-12-17,18981.52,19089,18956,19015.04,59.436939,1.51355E+12
2017-12-17,19000.04,19046.21,18927,18961.46,59.374945,1.51355E+12
2017-12-17,18961.45,18999.99,18930.11,18979.97,45.753974,1.51355E+12
2017-12-17,18979.99,19090.2,18929.03,19050.49,91.091888,1.51355E+12
2017-12-17,19050.49,19200,19050.11,19075,84.323729,1.51355E+12
2017-12-17,19105.93,19300.91,19070.02,19300.91,85.66674,1.51355E+12
2017-12-17,19300.91,19449.48,19139,19243.41,92.193272,1.51355E+12
2017-12-17,19271.73,19390.47,18700,19039.98,249.662148,1.51355E+12
2017-12-17,19069.25,19095.78,18510,18789,218.913961,1.51355E+12
2017-12-17,18720.01,18992,18600,18900.02,108.619449,1.51355E+12
2017-12-17,18905,18939,18759.12,18860.02,81.1153,1.51356E+12
2017-12-18,18860.04,18897.16,18711.09,18789.98,108.07059,1.51356E+12
2017-12-18,18789.98,18790,18499.98,18500,113.054096,1.51356E+12
2017-12-18,18510,18598,18210,18300,249.099156,1.51356E+12
2017-12-18,18300,18497,17800.1,17849.98,312.440455,1.51356E+12
2017-12-18,17810,18040.67,17029.98,17151,454.492873,1.51356E+12
2017-12-18,17151,17495,17030,17230,350.226095,1.51356E+12
2017-12-18,17230,17995,17227.01,17900.02,322.484978,1.51356E+12
2017-12-18,17900.03,18294,17801,18142.32,256.31669,1.51356E+12
2017-12-18,18142.32,18695,18129.98,18554,162.367776,1.51356E+12
2017-12-18,18554,18599.94,18287.52,18355,176.700404,1.51356E+12
2017-12-18,18355,18355,18000,18235,227.684175,1.51357E+12
2017-12-18,18293.62,18350,18112,18238.94,151.997665,1.51357E+12
2017-12-18,18189.98,18455.28,18189.98,18364.01,139.703692,1.51357E+12
2017-12-18,18364.01,18640,18364.01,18600,118.166936,1.51357E+12
2017-12-18,18559.02,18620.94,18350,18500.01,92.987493,1.51357E+12
2017-12-18,18500.01,18610,18437,18570.03,53.078586,1.51357E+12
2017-12-18,18560.03,18729.19,18560,18602.49,105.155071,1.51357E+12
2017-12-18,18627,18890.98,18556.22,18800,119.756082,1.51357E+12
2017-12-18,18800,18988,18771.47,18800.01,106.493162,1.51357E+12
2017-12-18,18800.04,18856.23,18656.76,18700.11,98.591204,1.51357E+12
2017-12-18,18700.11,18775.08,18659.79,18690,128.689805,1.51357E+12
2017-12-18,18704.95,18899,18685.24,18828.15,98.699119,1.51357E+12
2017-12-18,18829.5,18934.99,18755.02,18830,86.753638,1.51358E+12
2017-12-18,18830,18974.51,18745.01,18920.15,93.669903,1.51358E+12
2017-12-18,18920.15,18997.75,18806.74,18900.16,94.120403,1.51358E+12
2017-12-18,18900.16,19000,18900.16,19000,98.555975,1.51358E+12
2017-12-18,18995,19006.61,18880.59,18929.26,83.681497,1.51358E+12
2017-12-18,18929.24,19000,18875.05,18939.94,76.851649,1.51358E+12
2017-12-18,18939.97,18949,18860.2,18879.5,69.499646,1.51358E+12
2017-12-18,18880,18899,18801,18830.06,79.478387,1.51358E+12
2017-12-18,18898,18898.25,18820.02,18833.5,73.997152,1.51358E+12
2017-12-18,18855,18860,18510,18576.99,135.671505,1.51358E+12
2017-12-18,18576.99,18794.47,18575.99,18745,90.807022,1.51358E+12
2017-12-18,18745,18789.99,18701.02,18730.38,74.528408,1.51359E+12
2017-12-18,18730.39,18869.5,18700,18800.02,109.588538,1.51359E+12
2017-12-18,18832.57,19046,18800.04,18901.43,112.424892,1.51359E+12
2017-12-18,18901.95,18996.22,18700.28,18711,128.039982,1.51359E+12
2017-12-18,18710.97,18711.91,18510,18699,121.433314,1.51359E+12
2017-12-18,18685,18722.65,18510.05,18647.15,69.668708,1.51359E+12
2017-12-18,18647.17,18784.77,18640,18680.48,69.107981,1.51359E+12
2017-12-18,18680.48,18719.77,18656.98,18680.95,3.204599,1.51359E+12
2017-12-18,18719.77,18822.51,18657.22,18719.77,92.568982,1.51359E+12
2017-12-18,18719.77,18867.08,18681.29,18855.8,88.054536,1.51359E+12
2017-12-18,18792.18,18975.5,18725,18753.31,103.986262,1.51359E+12
2017-12-18,18753.31,18906.83,18731,18898.98,101.259616,1.5136E+12
2017-12-18,18898.99,19092.66,18897,19031,95.617575,1.5136E+12
2017-12-18,19035,19109.99,18943.4,19065.02,112.992367,1.5136E+12
2017-12-18,19065.02,19200.1,19065.02,19126.66,106.559972,1.5136E+12
2017-12-18,19116.11,19300,19114.97,19212.23,128.918315,1.5136E+12
2017-12-18,19212.23,19212.26,19100.02,19161,113.109903,1.5136E+12
2017-12-18,19161,19201,18736.5,18822.59,199.924211,1.5136E+12
2017-12-18,18814.18,18900,18111.65,18606,235.124778,1.51361E+12
2017-12-18,18649.98,18674.98,18122.98,18340.85,199.123757,1.51361E+12
2017-12-18,18340,18579.95,18021.98,18252.6,217.314447,1.51361E+12
2017-12-18,18199.96,18550,18136.94,18411,129.289468,1.51361E+12
2017-12-18,18411,18600.02,18411,18548.06,112.487835,1.51361E+12
2017-12-18,18548.04,18675.05,18507,18613.13,108.389556,1.51361E+12
2017-12-18,18613.13,18780.24,18500.11,18779.48,97.583178,1.51361E+12
2017-12-18,18779.48,18888,18700,18701,88.975698,1.51361E+12
2017-12-18,18800,18800,18606.58,18670,105.270955,1.51361E+12
2017-12-18,18670,18744.56,18606.59,18644.98,92.091559,1.51361E+12
2017-12-18,18608.52,18650,18500.04,18649.99,114.621496,1.51361E+12
2017-12-18,18649.52,18749.99,18594,18629.5,60.236845,1.51362E+12
2017-12-18,18652,18652,18431.09,18469.4,80.082796,1.51362E+12
2017-12-18,18469,18530,18313,18478.03,95.168673,1.51362E+12
2017-12-18,18496.77,18644.71,18478.06,18584.97,90.720813,1.51362E+12
2017-12-18,18585,18684.67,18559,18640,88.761788,1.51362E+12
2017-12-18,18640,18690,18539,18634,103.012942,1.51362E+12
2017-12-18,18600.02,18705,18324.5,18382.03,70.165085,1.51362E+12
2017-12-18,18382.06,18548,18338.43,18502,78.444786,1.51362E+12
2017-12-18,18502,18599,18212,18263.11,137.44326,1.51362E+12
2017-12-18,18263.1,18358.52,18100.2,18260.94,93.160062,1.51362E+12
2017-12-18,18260.94,18598.98,18220,18500.02,111.604907,1.51362E+12
2017-12-18,18500.02,18599.9,18315,18477.63,80.456898,1.51363E+12
2017-12-18,18488.8,18500,18405.94,18467.88,74.555155,1.51363E+12
2017-12-18,18446,18600,18445.98,18590,60.631179,1.51363E+12
2017-12-18,18590,18635.4,18550.62,18564.5,52.471657,1.51363E+12
2017-12-18,18566.5,18599,18464.35,18534,70.459177,1.51363E+12
2017-12-18,18517.34,18544.97,18447.4,18488,82.34001,1.51363E+12
2017-12-18,18488,18588.06,18487.01,18588.05,71.720319,1.51363E+12
2017-12-18,18588.05,18699.98,18521.24,18677.72,50.285964,1.51363E+12
2017-12-18,18596.04,18699.99,18566.67,18594.25,65.883325,1.51363E+12
2017-12-18,18594.25,18673.55,18574.53,18574.55,74.653586,1.51363E+12
2017-12-18,18589.99,18629.39,18501.04,18551.96,74.590746,1.51363E+12
2017-12-18,18551.96,18557.4,18472.9,18541.35,69.704512,1.51364E+12
2017-12-18,18541.35,18576.15,18520,18526.43,49.595033,1.51364E+12
2017-12-18,18526.43,18555,18465.39,18488.13,56.660663,1.51364E+12
2017-12-18,18488.14,18700,18488.14,18680,66.780233,1.51364E+12
2017-12-18,18700,18900,18664.46,18785.02,122.278231,1.51364E+12
2017-12-18,18785.02,18849.99,18736.72,18782.06,91.885617,1.51364E+12
2017-12-18,18782.06,18890.02,18687.18,18744.99,61.036037,1.51364E+12
2017-12-18,18707.35,18900,18703,18856.25,79.239004,1.51364E+12
2017-12-19,18856.25,18950,18838.8,18865,83.832231,1.51364E+12
2017-12-19,18865,18888,18522.66,18675,124.548879,1.51364E+12
2017-12-19,18630.02,18768.81,18600,18635.36,73.112283,1.51364E+12
2017-12-19,18635.36,18749.59,18635.36,18720,76.834309,1.51365E+12
2017-12-19,18720,18800,18667.68,18751.11,95.254014,1.51365E+12
2017-12-19,18768,18774.99,18677.86,18733.9,109.45943,1.51365E+12
2017-12-19,18760.81,18775,18667.68,18704.09,94.32459,1.51365E+12
2017-12-19,18700.02,18704.09,18500,18545.77,96.263444,1.51365E+12
