Date,Close,Predictions
2018-12-25,3805.14,3824.303955078125
2018-12-25,3800.01,3775.625244140625
2018-12-25,3815.02,3782.496826171875
2018-12-25,3789.38,3813.082763671875
2018-12-25,3809.97,3808.29833984375
2018-12-25,3805.17,3811.210205078125
2018-12-25,3814.33,3775.625244140625
2018-12-25,3785.01,3813.082763671875
2018-12-25,3784.16,3777.406005859375
2018-12-25,3709.1,3780.48974609375
2018-12-25,3727.0,3702.288818359375
2018-12-25,3737.62,3725.43701171875
2018-12-25,3745.96,3691.87353515625
2018-12-25,3750.96,3740.837158203125
2018-12-25,3761.9,3757.142578125
2018-12-25,3774.49,3744.05810546875
2018-12-25,3765.15,3774.05029296875
2018-12-25,3767.05,3782.71630859375
2018-12-25,3758.23,3776.260498046875
2018-12-25,3764.04,3757.91748046875
2018-12-25,3741.2,3771.905029296875
2018-12-25,3761.52,3746.89794921875
2018-12-25,3772.75,3744.05810546875
2018-12-25,3766.37,3774.05029296875
2018-12-25,3785.0,3776.260498046875
2018-12-25,3750.39,3777.406005859375
2018-12-25,3761.8,3754.107421875
2018-12-25,3740.62,3744.05810546875
2018-12-25,3752.5,3739.94482421875
2018-12-25,3731.66,3757.142578125
2018-12-25,3738.44,3732.355712890625
2018-12-25,3757.55,3756.239990234375
2018-12-25,3747.14,3756.606689453125
2018-12-25,3781.01,3734.281005859375
2018-12-25,3763.01,3780.48974609375
2018-12-25,3750.0,3712.426025390625
2018-12-25,3742.67,3740.443603515625
2018-12-25,3739.06,3743.759521484375
2018-12-25,3744.49,3751.392333984375
2018-12-25,3700.0,3740.837158203125
2018-12-25,3743.42,3702.288818359375
2018-12-25,3737.31,3743.759521484375
2018-12-25,3729.98,3691.87353515625
2018-12-25,3744.74,3722.363525390625
2018-12-25,3742.07,3740.837158203125
2018-12-25,3746.24,3743.759521484375
2018-12-25,3746.26,3734.281005859375
2018-12-25,3744.67,3734.281005859375
2018-12-25,3739.71,3740.837158203125
2018-12-25,3732.87,3751.392333984375
2018-12-25,3724.62,3732.355712890625
2018-12-25,3730.36,3719.7666015625
2018-12-25,3730.61,3764.11669921875
2018-12-25,3714.24,3732.355712890625
2018-12-25,3702.08,3687.501953125
2018-12-25,3702.37,3702.288818359375
2018-12-25,3688.45,3702.288818359375
2018-12-25,3688.0,3693.77734375
2018-12-25,3714.86,3689.3291015625
2018-12-25,3713.28,3687.501953125
2018-12-25,3711.16,3703.978515625
2018-12-25,3713.93,3661.521240234375
2018-12-25,3672.65,3687.501953125
2018-12-25,3680.56,3665.706787109375
2018-12-25,3675.3,3686.13671875
2018-12-25,3676.28,3669.91552734375
2018-12-25,3676.1,3673.600830078125
2018-12-25,3691.11,3673.600830078125
2018-12-25,3705.07,3707.935791015625
2018-12-25,3706.29,3702.288818359375
2018-12-25,3717.74,3702.288818359375
2018-12-25,3698.71,3742.267578125
2018-12-25,3717.06,3695.713134765625
2018-12-25,3707.45,3694.139404296875
2018-12-25,3746.32,3702.288818359375
2018-12-25,3762.95,3734.281005859375
2018-12-25,3735.78,3712.426025390625
2018-12-25,3754.92,3745.45947265625
2018-12-25,3755.45,3755.119384765625
2018-12-25,3744.17,3755.119384765625
2018-12-25,3754.81,3740.837158203125
2018-12-25,3755.79,3755.119384765625
2018-12-25,3761.24,3748.758056640625
2018-12-25,3764.3,3751.17529296875
2018-12-25,3741.78,3771.905029296875
2018-12-25,3725.0,3746.89794921875
2018-12-25,3720.62,3719.7666015625
2018-12-25,3712.78,3719.7666015625
2018-12-25,3724.48,3703.978515625
2018-12-25,3745.79,3719.7666015625
2018-12-26,3732.08,3740.837158203125
2018-12-26,3741.05,3732.355712890625
2018-12-26,3745.88,3746.89794921875
2018-12-26,3744.12,3740.837158203125
2018-12-26,3773.42,3740.837158203125
2018-12-26,3816.31,3774.05029296875
2018-12-26,3807.48,3813.082763671875
2018-12-26,3802.49,3811.210205078125
2018-12-26,3817.05,3774.26318359375
2018-12-26,3809.85,3829.038818359375
2018-12-26,3798.54,3811.210205078125
2018-12-26,3807.4,3805.385986328125
2018-12-26,3800.74,3811.210205078125
2018-12-26,3806.55,3788.63427734375
2018-12-26,3800.55,3855.76904296875
2018-12-26,3795.23,3788.63427734375
2018-12-26,3778.03,3794.106689453125
2018-12-26,3796.22,3783.205078125
2018-12-26,3789.18,3806.526123046875
2018-12-26,3785.59,3808.29833984375
2018-12-26,3778.94,3777.406005859375
2018-12-26,3791.31,3778.41064453125
2018-12-26,3797.27,3799.85009765625
2018-12-26,3794.17,3809.63671875
2018-12-26,3793.12,3806.981201171875
2018-12-26,3799.9,3799.85009765625
2018-12-26,3780.13,3782.496826171875
2018-12-26,3768.0,3808.011962890625
2018-12-26,3744.02,3767.455322265625
2018-12-26,3735.9,3743.759521484375
2018-12-26,3750.94,3745.45947265625
2018-12-26,3743.45,3757.142578125
2018-12-26,3732.88,3743.759521484375
2018-12-26,3722.72,3732.355712890625
2018-12-26,3712.57,3719.7666015625
2018-12-26,3724.66,3703.978515625
2018-12-26,3729.0,3719.7666015625
2018-12-26,3719.0,3722.363525390625
2018-12-26,3709.99,3716.716796875
2018-12-26,3698.93,3702.288818359375
2018-12-26,3709.3,3695.713134765625
2018-12-26,3706.06,3702.288818359375
2018-12-26,3710.51,3702.288818359375
2018-12-26,3721.14,3702.288818359375
2018-12-26,3721.9,3719.7666015625
2018-12-26,3713.93,3719.7666015625
2018-12-26,3711.68,3687.501953125
2018-12-26,3722.65,3661.521240234375
2018-12-26,3716.99,3719.7666015625
2018-12-26,3733.34,3694.139404296875
2018-12-26,3737.09,3732.355712890625
2018-12-26,3731.87,3691.87353515625
2018-12-26,3728.45,3732.355712890625
2018-12-26,3748.28,3722.363525390625
2018-12-26,3748.0,3736.2900390625
2018-12-26,3736.0,3741.652587890625
2018-12-26,3715.58,3745.45947265625
2018-12-26,3709.56,3698.34326171875
2018-12-26,3660.0,3702.288818359375
2018-12-26,3682.1,3655.40478515625
2018-12-26,3696.17,3688.82568359375
2018-12-26,3714.79,3718.10498046875
2018-12-26,3698.38,3687.501953125
2018-12-26,3706.44,3695.713134765625
2018-12-26,3699.56,3702.288818359375
2018-12-26,3719.16,3695.713134765625
2018-12-26,3721.54,3716.716796875
2018-12-26,3724.56,3719.7666015625
2018-12-26,3728.89,3719.7666015625
2018-12-26,3722.92,3722.363525390625
2018-12-26,3716.5,3719.7666015625
2018-12-26,3735.0,3694.139404296875
2018-12-26,3733.8,3732.355712890625
2018-12-26,3728.5,3732.355712890625
2018-12-26,3720.07,3722.363525390625
2018-12-26,3733.0,3719.7666015625
2018-12-26,3765.0,3732.355712890625
2018-12-26,3775.37,3782.71630859375
2018-12-26,3760.03,3774.05029296875
2018-12-26,3769.95,3759.1826171875
2018-12-26,3761.66,3769.041748046875
2018-12-26,3766.79,3744.05810546875
2018-12-26,3747.21,3776.260498046875
2018-12-26,3737.52,3734.281005859375
2018-12-26,3740.47,3691.87353515625
2018-12-26,3735.28,3739.94482421875
2018-12-26,3742.88,3732.355712890625
2018-12-26,3749.86,3743.759521484375
2018-12-26,3760.78,3742.627197265625
2018-12-26,3775.84,3751.17529296875
2018-12-26,3777.04,3774.05029296875
2018-12-26,3783.97,3776.742431640625
2018-12-26,3792.25,3780.48974609375
2018-12-26,3786.18,3799.85009765625
2018-12-26,3776.53,3777.406005859375
2018-12-26,3777.74,3776.742431640625
2018-12-27,3756.68,3783.205078125
2018-12-27,3761.34,3756.606689453125
2018-12-27,3782.18,3744.05810546875
2018-12-27,3783.35,3780.48974609375
2018-12-27,3783.79,3780.48974609375
2018-12-27,3762.84,3780.48974609375
2018-12-27,3734.31,3712.426025390625
2018-12-27,3730.1,3732.355712890625
2018-12-27,3708.84,3722.363525390625
2018-12-27,3719.86,3702.288818359375
2018-12-27,3716.9,3711.42919921875
2018-12-27,3729.01,3694.139404296875
2018-12-27,3717.66,3722.363525390625
2018-12-27,3726.95,3742.267578125
2018-12-27,3725.17,3725.43701171875
2018-12-27,3711.59,3719.7666015625
2018-12-27,3719.9,3661.521240234375
2018-12-27,3725.0,3711.42919921875
2018-12-27,3725.62,3719.7666015625
2018-12-27,3717.27,3725.43701171875
2018-12-27,3698.13,3694.139404296875
2018-12-27,3700.0,3695.713134765625
2018-12-27,3688.64,3702.288818359375
2018-12-27,3700.37,3693.77734375
2018-12-27,3719.06,3702.288818359375
2018-12-27,3712.34,3716.716796875
2018-12-27,3717.92,3703.978515625
2018-12-27,3717.19,3730.545654296875
2018-12-27,3731.81,3694.139404296875
2018-12-27,3718.0,3732.355712890625
2018-12-27,3720.5,3730.545654296875
2018-12-27,3725.47,3719.7666015625
2018-12-27,3735.46,3719.7666015625
2018-12-27,3735.69,3732.355712890625
2018-12-27,3726.83,3732.355712890625
2018-12-27,3708.21,3725.43701171875
2018-12-27,3721.85,3702.288818359375
2018-12-27,3728.69,3719.7666015625
2018-12-27,3726.18,3722.363525390625
2018-12-27,3726.15,3725.43701171875
2018-12-27,3743.43,3725.43701171875
2018-12-27,3734.2,3743.759521484375
2018-12-27,3720.29,3732.355712890625
2018-12-27,3709.72,3719.7666015625
2018-12-27,3720.43,3702.288818359375
2018-12-27,3718.05,3719.7666015625
2018-12-27,3713.2,3730.545654296875
2018-12-27,3724.13,3703.978515625
2018-12-27,3721.36,3719.7666015625
2018-12-27,3730.35,3719.7666015625
2018-12-27,3720.95,3764.11669921875
2018-12-27,3724.85,3719.7666015625
2018-12-27,3729.0,3719.7666015625
2018-12-27,3741.08,3722.363525390625
2018-12-27,3732.0,3746.89794921875
2018-12-27,3734.8,3732.355712890625
2018-12-27,3725.01,3732.355712890625
2018-12-27,3728.12,3719.7666015625
2018-12-27,3726.25,3722.363525390625
2018-12-27,3723.48,3725.43701171875
2018-12-27,3721.42,3719.7666015625
2018-12-27,3716.17,3719.7666015625
2018-12-27,3706.05,3694.139404296875
2018-12-27,3717.96,3702.288818359375
2018-12-27,3740.0,3730.545654296875
2018-12-27,3726.71,3743.9619140625
2018-12-27,3727.0,3725.43701171875
2018-12-27,3724.09,3725.43701171875
2018-12-27,3711.66,3719.7666015625
2018-12-27,3725.0,3661.521240234375
2018-12-27,3718.92,3719.7666015625
2018-12-27,3719.12,3716.716796875
2018-12-27,3714.75,3716.716796875
2018-12-27,3712.56,3687.501953125
2018-12-27,3715.0,3703.978515625
2018-12-27,3715.0,3687.501953125
2018-12-27,3583.17,3687.501953125
2018-12-27,3587.13,3616.181396484375
2018-12-27,3587.0,3585.517578125
2018-12-27,3577.77,3585.517578125
2018-12-27,3565.31,3555.385986328125
2018-12-27,3571.73,3566.826171875
2018-12-27,3567.54,3570.51220703125
2018-12-27,3559.32,3565.491943359375
2018-12-27,3578.42,3554.0732421875
2018-12-27,3572.21,3555.385986328125
2018-12-27,3573.03,3570.51220703125
2018-12-27,3560.86,3588.16650390625
2018-12-27,3566.0,3602.93359375
2018-12-27,3555.0,3566.826171875
2018-12-27,3555.0,3547.78271484375
2018-12-27,3564.43,3547.78271484375
2018-12-27,3549.01,3568.10302734375
2018-12-27,3547.88,3552.907958984375
2018-12-27,3560.63,3586.36572265625
2018-12-27,3567.91,3602.93359375
2018-12-28,3585.77,3565.491943359375
2018-12-28,3581.0,3585.517578125
2018-12-28,3571.87,3616.181396484375
2018-12-28,3577.91,3570.51220703125
2018-12-28,3577.21,3555.385986328125
2018-12-28,3568.88,3566.04248046875
2018-12-28,3561.83,3574.20654296875
2018-12-28,3555.0,3571.3583984375
2018-12-28,3566.62,3547.78271484375
2018-12-28,3566.23,3565.491943359375
2018-12-28,3569.66,3574.65234375
2018-12-28,3577.39,3572.83642578125
2018-12-28,3575.16,3566.04248046875
2018-12-28,3571.65,3588.16650390625
2018-12-28,3567.0,3570.51220703125
2018-12-28,3566.72,3565.491943359375
2018-12-28,3566.63,3565.491943359375
2018-12-28,3565.83,3565.491943359375
2018-12-28,3562.38,3566.826171875
2018-12-28,3560.04,3571.3583984375
2018-12-28,3563.86,3527.274169921875
2018-12-28,3567.63,3568.10302734375
2018-12-28,3568.48,3565.491943359375
2018-12-28,3563.0,3570.711669921875
2018-12-28,3565.73,3569.705322265625
2018-12-28,3562.28,3566.826171875
2018-12-28,3552.82,3571.3583984375
2018-12-28,3558.33,3547.78271484375
2018-12-28,3568.41,3554.0732421875
2018-12-28,3571.63,3570.711669921875
2018-12-28,3567.44,3570.51220703125
2018-12-28,3561.0,3565.491943359375
2018-12-28,3567.77,3602.93359375
2018-12-28,3569.56,3565.491943359375
2018-12-28,3575.31,3572.83642578125
2018-12-28,3585.71,3588.16650390625
2018-12-28,3575.0,3585.517578125
2018-12-28,3575.13,3588.16650390625
2018-12-28,3587.29,3588.16650390625
2018-12-28,3590.98,3585.517578125
2018-12-28,3578.38,3600.0634765625
2018-12-28,3587.64,3555.385986328125
2018-12-28,3582.46,3585.517578125
2018-12-28,3584.4,3616.181396484375
2018-12-28,3587.6,3612.087158203125
2018-12-28,3594.37,3585.517578125
2018-12-28,3596.01,3612.728271484375
2018-12-28,3607.0,3612.728271484375
2018-12-28,3581.05,3607.19873046875
2018-12-28,3575.93,3616.181396484375
2018-12-28,3583.39,3577.8330078125
2018-12-28,3586.74,3616.181396484375
2018-12-28,3588.03,3585.517578125
2018-12-28,3571.98,3585.517578125
2018-12-28,3577.54,3570.51220703125
2018-12-28,3581.01,3555.385986328125
2018-12-28,3577.19,3616.181396484375
2018-12-28,3585.0,3566.04248046875
2018-12-28,3578.47,3585.517578125
2018-12-28,3582.98,3555.385986328125
2018-12-28,3588.24,3616.181396484375
2018-12-28,3594.35,3581.85205078125
2018-12-28,3780.0,3612.728271484375
2018-12-28,3785.58,3783.356689453125
2018-12-28,3831.82,3777.406005859375
2018-12-28,3800.43,3830.169189453125
2018-12-28,3807.34,3788.63427734375
2018-12-28,3815.59,3811.210205078125
2018-12-28,3787.29,3813.082763671875
2018-12-28,3793.22,3783.074462890625
2018-12-28,3808.45,3792.5302734375
2018-12-28,3812.12,3811.210205078125
2018-12-28,3802.93,3822.70458984375
2018-12-28,3803.3,3774.26318359375
2018-12-28,3818.39,3790.38671875
2018-12-28,3816.89,3825.939453125
2018-12-28,3851.18,3817.166015625
2018-12-28,3848.86,3853.50390625
2018-12-28,3842.35,3857.5625
2018-12-28,3819.54,3849.118896484375
2018-12-28,3822.35,3837.890869140625
2018-12-28,3817.84,3848.2822265625
2018-12-28,3840.03,3825.939453125
2018-12-28,3846.44,3838.276123046875
2018-12-28,3840.95,3832.660400390625
2018-12-28,3856.91,3838.276123046875
2018-12-28,3843.33,3860.584228515625
2018-12-28,3830.01,3849.118896484375
2018-12-28,3839.14,3832.48583984375
2018-12-28,3838.93,3834.0966796875
2018-12-28,3835.0,3834.0966796875
2018-12-28,3817.36,3839.142333984375
2018-12-28,3836.2,3839.193603515625
2018-12-28,3835.19,3845.212646484375
2018-12-28,3830.98,3839.142333984375
2018-12-28,3839.26,3839.84423828125
2018-12-29,3868.17,3834.0966796875
2018-12-29,3847.94,3861.102783203125
2018-12-29,3851.34,3854.12744140625
2018-12-29,3853.89,3853.50390625
2018-12-29,3839.0,3844.385009765625
2018-12-29,3839.54,3834.0966796875
2018-12-29,3848.72,3838.276123046875
2018-12-29,3848.62,3857.5625
2018-12-29,3844.0,3850.74462890625
2018-12-29,3825.0,3849.118896484375
2018-12-29,3827.07,3824.303955078125
2018-12-29,3825.3,3841.27001953125
2018-12-29,3836.14,3824.303955078125
2018-12-29,3834.03,3845.212646484375
2018-12-29,3837.08,3843.0439453125
2018-12-29,3830.75,3834.0966796875
2018-12-29,3822.0,3839.84423828125
2018-12-29,3829.02,3835.027587890625
2018-12-29,3828.05,3852.01904296875
2018-12-29,3838.1,3836.954345703125
2018-12-29,3831.38,3834.0966796875
2018-12-29,3831.7,3851.444580078125
2018-12-29,3836.67,3830.169189453125
2018-12-29,3823.96,3834.0966796875
2018-12-29,3829.54,3824.303955078125
2018-12-29,3837.98,3857.214111328125
2018-12-29,3837.5,3834.0966796875
2018-12-29,3844.93,3834.0966796875
2018-12-29,3838.59,3849.118896484375
2018-12-29,3838.43,3834.0966796875
2018-12-29,3847.75,3834.0966796875
2018-12-29,3858.26,3854.12744140625
2018-12-29,3846.17,3860.584228515625
2018-12-29,3853.74,3845.521484375
2018-12-29,3849.21,3844.385009765625
2018-12-29,3850.9,3857.5625
2018-12-29,3847.63,3853.50390625
2018-12-29,3836.02,3851.181640625
2018-12-29,3844.22,3845.212646484375
2018-12-29,3839.27,3849.118896484375
2018-12-29,3823.52,3834.0966796875
2018-12-29,3791.89,3824.303955078125
2018-12-29,3787.19,3799.85009765625
2018-12-29,3789.04,3783.074462890625
2018-12-29,3806.37,3808.29833984375
2018-12-29,3798.13,3855.76904296875
2018-12-29,3816.21,3800.36474609375
2018-12-29,3804.6,3813.082763671875
2018-12-29,3793.83,3782.3916015625
2018-12-29,3813.2,3796.874267578125
2018-12-29,3818.92,3818.603759765625
2018-12-29,3814.58,3825.939453125
2018-12-29,3817.44,3813.082763671875
2018-12-29,3811.25,3839.193603515625
2018-12-29,3829.31,3793.4072265625
2018-12-29,3828.49,3857.214111328125
2018-12-29,3818.75,3852.01904296875
2018-12-29,3797.91,3825.939453125
2018-12-29,3808.94,3809.63671875
2018-12-29,3815.08,3811.210205078125
2018-12-29,3823.01,3813.082763671875
2018-12-29,3824.77,3824.303955078125
2018-12-29,3821.37,3824.303955078125
2018-12-29,3822.1,3819.911376953125
2018-12-29,3789.22,3835.027587890625
2018-12-29,3796.27,3808.29833984375
2018-12-29,3788.46,3806.526123046875
2018-12-29,3789.38,3794.099853515625
2018-12-29,3784.18,3808.29833984375
2018-12-29,3775.02,3780.48974609375
2018-12-29,3788.62,3774.05029296875
2018-12-29,3795.06,3794.099853515625
2018-12-29,3796.22,3794.106689453125
2018-12-29,3791.99,3806.526123046875
2018-12-29,3792.03,3799.85009765625
2018-12-29,3791.85,3799.85009765625
2018-12-29,3786.76,3799.85009765625
2018-12-29,3784.72,3777.406005859375
2018-12-29,3793.63,3784.690185546875
2018-12-29,3793.31,3792.5302734375
2018-12-29,3826.09,3792.5302734375
2018-12-29,3813.94,3824.303955078125
2018-12-29,3813.29,3820.01611328125
2018-12-29,3810.13,3818.603759765625
2018-12-29,3828.04,3801.13623046875
2018-12-29,3856.0,3836.954345703125
2018-12-29,3865.9,3860.584228515625
2018-12-29,3859.59,3861.102783203125
2018-12-29,3857.5,3860.584228515625
2018-12-29,3858.59,3860.584228515625
2018-12-29,3851.65,3860.584228515625
2018-12-29,3846.82,3853.50390625
2018-12-29,3853.85,3851.181640625
2018-12-29,3863.29,3844.385009765625
2018-12-29,3772.02,3861.102783203125
2018-12-29,3695.32,3775.4716796875
2018-12-30,3677.75,3669.883544921875
2018-12-30,3692.78,3684.534912109375
2018-12-30,3692.97,3688.578125
2018-12-30,3696.3,3679.0029296875
2018-12-30,3704.87,3749.3046875
2018-12-30,3712.28,3702.288818359375
2018-12-30,3716.51,3703.978515625
2018-12-30,3707.3,3694.139404296875
2018-12-30,3715.0,3702.288818359375
2018-12-30,3711.58,3687.501953125
2018-12-30,3718.4,3661.521240234375
2018-12-30,3717.77,3730.545654296875
2018-12-30,3713.28,3742.267578125
2018-12-30,3705.95,3703.978515625
2018-12-30,3704.83,3702.288818359375
2018-12-30,3711.55,3702.288818359375
2018-12-30,3719.99,3661.521240234375
2018-12-30,3720.42,3722.56396484375
2018-12-30,3726.13,3719.7666015625
2018-12-30,3745.98,3725.43701171875
2018-12-30,3735.71,3740.837158203125
2018-12-30,3731.02,3732.355712890625
2018-12-30,3733.0,3732.355712890625
2018-12-30,3732.45,3732.355712890625
2018-12-30,3736.3,3732.355712890625
2018-12-30,3730.29,3745.45947265625
2018-12-30,3736.16,3764.11669921875
2018-12-30,3734.1,3745.45947265625
2018-12-30,3725.94,3732.355712890625
2018-12-30,3733.0,3725.43701171875
2018-12-30,3734.17,3732.355712890625
2018-12-30,3724.94,3732.355712890625
2018-12-30,3732.29,3719.7666015625
2018-12-30,3728.5,3732.355712890625
2018-12-30,3719.68,3722.363525390625
2018-12-30,3769.21,3711.42919921875
2018-12-30,3757.0,3779.18310546875
2018-12-30,3813.77,3756.606689453125
2018-12-30,3803.82,3820.01611328125
2018-12-30,3798.69,3790.38671875
2018-12-30,3793.58,3805.385986328125
2018-12-30,3794.72,3792.5302734375
2018-12-30,3787.48,3794.106689453125
2018-12-30,3804.75,3783.074462890625
2018-12-30,3795.47,3782.3916015625
2018-12-30,3795.67,3792.7099609375
2018-12-30,3789.56,3791.084716796875
2018-12-30,3785.93,3793.818359375
2018-12-30,3787.09,3777.406005859375
2018-12-30,3764.96,3783.074462890625
2018-12-30,3772.64,3782.71630859375
2018-12-30,3776.77,3774.05029296875
2018-12-30,3783.76,3776.742431640625
2018-12-30,3766.76,3780.48974609375
2018-12-30,3778.21,3776.260498046875
2018-12-30,3762.95,3778.41064453125
2018-12-30,3770.74,3712.426025390625
2018-12-30,3770.99,3780.4345703125
2018-12-30,3777.98,3780.4345703125
2018-12-30,3777.41,3783.205078125
2018-12-30,3785.37,3769.84765625
2018-12-30,3777.19,3777.406005859375
2018-12-30,3779.16,3763.903076171875
2018-12-30,3768.0,3778.41064453125
2018-12-30,3777.17,3767.455322265625
2018-12-30,3773.03,3763.903076171875
2018-12-30,3767.23,3774.05029296875
2018-12-30,3774.14,3776.260498046875
2018-12-30,3779.56,3774.05029296875
2018-12-30,3781.98,3778.41064453125
2018-12-30,3789.43,3780.48974609375
2018-12-30,3787.24,3808.29833984375
2018-12-30,3785.68,3783.074462890625
2018-12-30,3783.01,3777.406005859375
2018-12-30,3777.01,3780.48974609375
2018-12-30,3781.71,3776.742431640625
2018-12-30,3790.16,3780.48974609375
2018-12-30,3789.5,3793.588134765625
2018-12-30,3808.0,3808.29833984375
